event_id,ad_id,user_id,timestamp,event_type
318060,54,c2b6c,6/15/2025 22:21,Impression
318061,20,cf530,7/17/2025 8:05,Impression
318062,19,d9df8,5/20/2025 2:56,Impression
318063,141,d7dd4,6/28/2025 6:56,Impression
318064,137,f022e,7/2/2025 11:31,Impression
318065,39,46059,5/21/2025 20:43,Impression
318066,45,78df9,6/3/2025 20:19,Click
318067,177,a1d9e,7/25/2025 14:02,Click
318068,122,2bb86,7/5/2025 20:20,Impression
318069,192,264d0,5/20/2025 7:32,Impression
318070,73,27306,7/9/2025 12:17,Click
318071,139,6e14c,7/15/2025 3:00,Impression
318072,23,97a45,7/4/2025 10:46,Impression
318073,99,3aae8,5/17/2025 14:49,Impression
318074,115,1ec13,7/17/2025 12:27,Impression
318075,46,808be,6/29/2025 16:15,Impression
318076,94,9ba91,7/2/2025 20:54,Impression
318077,187,977ed,6/28/2025 8:08,Impression
318078,22,be0f1,7/9/2025 0:33,Share
318079,58,7ab1a,7/17/2025 14:45,Impression
318080,191,26b0c,7/27/2025 13:15,Like
318081,149,5d077,7/5/2025 9:53,Impression
318082,39,0c080,7/23/2025 9:51,Impression
318083,45,957de,5/9/2025 2:49,Impression
318084,79,2a1d2,5/15/2025 23:47,Purchase
318085,91,6885d,6/16/2025 6:47,Impression
318086,7,d1b29,6/18/2025 15:40,Impression
318087,154,aedbf,7/25/2025 12:54,Click
318088,200,26f5f,6/7/2025 12:18,Impression
318089,18,20d74,5/16/2025 21:55,Impression
318090,2,e421a,5/19/2025 23:13,Comment
318091,101,1c20a,7/13/2025 20:53,Impression
318092,72,733a7,6/10/2025 22:28,Impression
318093,150,2f78e,7/18/2025 23:22,Impression
318094,110,7ff5c,6/30/2025 6:56,Impression
318095,25,4.30E+05,7/20/2025 8:13,Impression
318096,154,dcbba,6/14/2025 10:28,Impression
318097,121,7ff60,5/8/2025 9:54,Impression
318098,154,3d92c,6/11/2025 4:17,Impression
318099,44,9db12,6/26/2025 9:54,Click
318100,130,2dba6,5/25/2025 13:21,Impression
318101,101,810d6,7/2/2025 14:31,Impression
318102,120,cff0a,5/21/2025 1:49,Impression
318103,28,3c8bd,5/12/2025 12:00,Impression
318104,174,10ba4,6/17/2025 18:13,Click
318105,94,ec28f,6/25/2025 22:34,Impression
318106,29,d43a6,6/13/2025 0:50,Impression
318107,3,08f9b,7/1/2025 16:34,Impression
318108,106,240cb,7/24/2025 21:20,Impression
318109,13,35643,5/18/2025 11:15,Impression
318110,178,e1113,7/19/2025 19:07,Impression
318111,150,0875b,7/23/2025 20:28,Impression
318112,65,a4d93,6/10/2025 16:07,Impression
318113,80,23a17,7/19/2025 2:27,Impression
318114,49,06dc2,6/4/2025 18:53,Impression
318115,84,3a504,6/25/2025 22:34,Impression
318116,36,c190f,7/13/2025 8:07,Impression
318117,180,5.26E+08,7/9/2025 23:41,Impression
318118,163,b2915,7/26/2025 2:40,Impression
318119,84,36274,7/18/2025 4:48,Click
318120,37,14d07,6/13/2025 12:39,Impression
318121,158,d1461,7/20/2025 23:05,Impression
318122,133,9a1ca,6/21/2025 3:32,Impression
318123,89,4fa6c,7/20/2025 7:07,Click
318124,195,8ccc9,8/2/2025 20:27,Impression
318125,93,ba371,5/31/2025 15:52,Impression
318126,104,44b21,5/10/2025 6:11,Comment
318127,38,b2721,6/8/2025 11:35,Impression
318128,39,5.81E+06,8/4/2025 22:39,Impression
318129,149,f20d1,7/8/2025 3:53,Impression
318130,23,ed997,7/16/2025 15:26,Impression
318131,63,2e18e,8/4/2025 2:27,Impression
318132,54,0dcd3,8/4/2025 10:31,Impression
318133,5,db846,5/9/2025 18:48,Impression
318134,1,db502,7/2/2025 14:41,Impression
318135,44,4ecb8,6/22/2025 11:04,Impression
318136,64,fd407,6/29/2025 0:41,Click
318137,84,f1f29,7/23/2025 13:52,Impression
318138,109,1ce10,5/26/2025 16:37,Impression
318139,106,48a52,5/21/2025 8:25,Impression
318140,34,f6b7a,7/29/2025 7:11,Impression
318141,112,8697b,7/23/2025 23:10,Impression
318142,175,fd497,6/22/2025 13:13,Impression
318143,75,b567d,6/30/2025 19:36,Click
318144,14,4e3e9,7/17/2025 10:01,Impression
318145,158,cf119,6/5/2025 14:12,Impression
318146,182,4dbbe,6/11/2025 17:42,Impression
318147,181,c4700,7/10/2025 16:05,Impression
318148,17,a5978,7/5/2025 8:09,Impression
318149,72,3acbc,7/30/2025 1:30,Impression
318150,148,a7b34,7/26/2025 14:03,Impression
318151,22,35f0b,6/29/2025 7:43,Impression
318152,17,70be1,5/30/2025 8:10,Impression
318153,177,46cc3,6/3/2025 1:19,Impression
318154,199,4.00E+12,5/30/2025 16:02,Impression
318155,193,a90e5,6/5/2025 8:23,Impression
318156,197,02f27,5/9/2025 20:24,Impression
318157,84,77e5a,7/4/2025 0:51,Impression
318158,165,bd0f7,7/17/2025 11:37,Impression
318159,107,17ce1,5/8/2025 23:51,Impression
318160,106,b6ae8,6/27/2025 17:16,Impression
318161,75,0b999,5/15/2025 21:24,Impression
318162,97,d4e23,7/26/2025 1:52,Impression
318163,52,84323,7/17/2025 1:03,Impression
318164,15,b4036,5/25/2025 22:51,Impression
318165,80,2c80b,6/10/2025 4:09,Click
318166,5,0a899,7/21/2025 16:37,Impression
318167,84,71598,7/24/2025 12:27,Impression
318168,126,e53b4,7/22/2025 12:24,Impression
318169,103,5ed55,7/7/2025 17:41,Impression
318170,162,c4133,5/23/2025 18:44,Impression
318171,51,48af1,5/10/2025 8:58,Impression
318172,150,23ffc,6/27/2025 18:10,Impression
318173,47,f7778,7/29/2025 11:54,Impression
318174,5,c68d5,6/26/2025 19:02,Impression
318175,47,60812,6/19/2025 10:27,Impression
318176,169,0301e,6/17/2025 22:49,Impression
318177,17,a6727,8/2/2025 15:34,Like
318178,177,4f630,7/28/2025 21:17,Impression
318179,183,9d617,5/12/2025 7:30,Impression
318180,97,c6787,6/13/2025 20:33,Impression
318181,190,0f758,6/10/2025 12:45,Impression
318182,38,81554,5/25/2025 2:25,Click
318183,27,0d760,7/11/2025 22:45,Impression
318184,196,c8bc6,7/2/2025 18:24,Impression
318185,4,d4abf,7/21/2025 18:58,Impression
318186,146,d1ce9,6/22/2025 17:11,Impression
318187,158,12675,7/18/2025 18:56,Impression
318188,25,b617c,6/21/2025 21:01,Impression
318189,116,aaeab,6/8/2025 11:13,Impression
318190,113,fd3eb,8/2/2025 5:31,Impression
318191,104,c3de0,6/2/2025 13:03,Impression
318192,108,b2ce4,6/21/2025 13:58,Impression
318193,13,b4b22,6/1/2025 5:59,Impression
318194,127,eaa37,5/16/2025 22:17,Impression
318195,152,db918,6/28/2025 7:17,Click
318196,151,bfa9f,8/5/2025 1:45,Impression
318197,129,348a2,7/16/2025 8:08,Like
318198,23,2c11d,6/7/2025 7:13,Impression
318199,88,ec3d4,5/31/2025 15:55,Like
318200,151,2ef58,7/31/2025 12:50,Impression
318201,20,014ef,5/20/2025 23:14,Impression
318202,139,6540f,6/28/2025 20:15,Impression
318203,156,43538,7/1/2025 0:48,Impression
318204,179,9f964,8/6/2025 13:01,Click
318205,27,9a22d,6/13/2025 3:24,Like
318206,32,81d48,5/13/2025 6:15,Impression
318207,127,6708e,5/17/2025 20:27,Click
318208,97,dcbba,6/21/2025 6:41,Impression
318209,13,60c6c,7/18/2025 21:07,Impression
318210,167,85541,6/10/2025 17:35,Impression
318211,97,9880d,7/1/2025 11:54,Impression
318212,120,dc67f,7/26/2025 12:18,Impression
318213,55,98ece,8/6/2025 6:18,Impression
318214,124,3bd0c,7/19/2025 8:53,Impression
318215,153,0fe62,5/12/2025 22:06,Impression
318216,64,fb493,5/24/2025 13:15,Impression
318217,39,fdb55,7/16/2025 7:47,Like
318218,194,7046d,7/14/2025 10:45,Impression
318219,8,fef50,6/30/2025 15:02,Impression
318220,79,0ccae,7/31/2025 13:59,Impression
318221,35,8e396,5/19/2025 20:46,Click
318222,46,4ecc6,7/28/2025 1:36,Impression
318223,46,044f3,7/24/2025 13:05,Click
318224,40,4def8,6/28/2025 15:24,Impression
318225,100,30-Dec,5/20/2025 23:05,Impression
318226,166,6689b,6/25/2025 20:52,Impression
318227,125,c7bcc,6/3/2025 6:50,Share
318228,112,04b67,5/29/2025 16:38,Impression
318229,142,67962,7/30/2025 14:32,Impression
318230,129,1d340,5/13/2025 17:18,Impression
318231,125,f8350,5/25/2025 4:47,Impression
318232,116,af927,7/23/2025 0:43,Impression
318233,180,8e3a7,7/2/2025 10:01,Impression
318234,2,67ca9,5/18/2025 17:18,Impression
318235,184,a6692,7/17/2025 20:05,Click
318236,101,06e0a,6/13/2025 13:16,Impression
318237,79,4072c,5/16/2025 17:03,Impression
318238,15,1f77e,7/17/2025 9:42,Impression
318239,90,977c3,6/23/2025 23:19,Impression
318240,146,99894,7/3/2025 8:01,Impression
318241,150,8700c,7/26/2025 12:22,Impression
318242,45,12b06,7/28/2025 16:52,Impression
318243,49,8872f,7/16/2025 16:31,Impression
318244,191,6a8d3,5/12/2025 22:27,Impression
318245,45,a5f27,6/12/2025 14:45,Impression
318246,81,859f6,7/22/2025 2:53,Click
318247,37,fb161,5/31/2025 8:40,Impression
318248,181,cb18d,6/10/2025 4:19,Impression
318249,198,b12a8,5/26/2025 7:58,Impression
318250,39,3aadb,7/28/2025 23:10,Impression
318251,136,24b9b,6/21/2025 19:07,Impression
318252,113,918d2,5/29/2025 10:29,Click
318253,27,da699,7/12/2025 6:33,Impression
318254,31,a95f1,7/16/2025 23:08,Impression
318255,162,73616,6/3/2025 7:15,Impression
318256,44,040cc,8/1/2025 21:23,Impression
318257,75,161dc,5/23/2025 4:37,Impression
318258,129,eea61,5/12/2025 6:18,Impression
318259,140,5401d,7/22/2025 5:56,Impression
318260,63,5b061,5/29/2025 18:05,Impression
318261,94,390f0,6/6/2025 3:35,Impression
318262,151,2fb9b,6/19/2025 15:29,Impression
318263,91,5-Feb-00,5/25/2025 17:43,Impression
318264,27,427d4,7/15/2025 21:36,Impression
318265,47,c0af1,7/11/2025 19:11,Impression
318266,102,88eb4,6/1/2025 1:57,Impression
318267,59,f51d7,7/27/2025 22:33,Impression
318268,112,9d59a,6/10/2025 15:26,Impression
318269,198,1bd20,5/31/2025 9:11,Impression
318270,173,2ddfc,6/15/2025 1:22,Impression
318271,182,3e6b0,7/17/2025 10:08,Impression
318272,86,3d367,6/17/2025 7:46,Impression
318273,74,5ff15,7/20/2025 19:00,Impression
318274,21,a81ca,5/17/2025 19:06,Click
318275,126,cff0a,5/27/2025 2:14,Click
318276,117,8ad8a,7/19/2025 7:01,Impression
318277,115,8ddef,7/13/2025 15:44,Impression
318278,6,1ad51,8/4/2025 13:42,Impression
318279,9,e8734,5/16/2025 18:39,Impression
318280,76,72039,6/29/2025 13:43,Impression
318281,179,568bd,7/10/2025 14:39,Purchase
318282,182,5412d,5/27/2025 9:44,Impression
318283,200,7.80E+50,8/6/2025 4:40,Impression
318284,134,f8218,5/27/2025 9:43,Impression
318285,137,4e99d,6/20/2025 16:57,Click
318286,104,17ce1,7/26/2025 22:41,Impression
318287,169,117c9,6/1/2025 11:44,Click
318288,119,45a2f,5/25/2025 15:31,Impression
318289,16,14419,7/23/2025 0:48,Impression
318290,65,9d9b9,7/14/2025 8:19,Impression
318291,154,7b07e,8/5/2025 15:54,Impression
318292,193,832ba,7/26/2025 2:50,Impression
318293,140,6708e,7/29/2025 18:19,Impression
318294,34,a5978,8/6/2025 8:16,Impression
318295,200,31c29,7/4/2025 14:37,Impression
318296,109,bf8fe,5/10/2025 3:12,Click
318297,76,8abe2,5/23/2025 18:40,Impression
318298,72,ea34a,5/21/2025 1:05,Impression
318299,10,ff18f,6/30/2025 6:28,Impression
318300,154,96a41,6/4/2025 8:31,Impression
318301,37,d7727,7/23/2025 21:30,Impression
318302,82,845b7,5/23/2025 23:09,Impression
318303,19,8437c,7/7/2025 16:00,Click
318304,133,6d917,6/4/2025 13:10,Impression
318305,93,d2e14,7/19/2025 12:50,Impression
318306,110,c7cc1,5/19/2025 14:31,Impression
318307,156,ed59f,5/26/2025 14:18,Impression
318308,3,346ba,6/2/2025 2:26,Impression
318309,56,b816f,6/17/2025 0:27,Impression
318310,193,5.00E+215,6/23/2025 19:30,Impression
318311,1,980c4,5/21/2025 12:31,Impression
318312,32,d98e3,7/16/2025 1:46,Impression
318313,114,5eb3e,7/2/2025 17:39,Impression
318314,160,c0d9e,6/13/2025 6:01,Like
318315,197,8e8d3,5/9/2025 2:12,Click
318316,41,74c77,7/23/2025 10:12,Impression
318317,178,59b1a,5/14/2025 11:23,Impression
318318,56,bf8d9,5/24/2025 17:24,Impression
318319,88,bfd4f,7/8/2025 4:35,Impression
318320,44,2.10E+53,7/18/2025 22:37,Comment
318321,63,54815,6/25/2025 1:57,Impression
318322,169,ff1da,7/21/2025 16:45,Impression
318323,31,59a3d,7/25/2025 15:18,Impression
318324,182,5.00E+215,6/2/2025 9:50,Impression
318325,27,422d5,7/25/2025 19:29,Click
318326,26,26f5f,6/13/2025 16:20,Impression
318327,16,19db3,6/1/2025 21:41,Impression
318328,124,c7ec0,7/14/2025 13:32,Click
318329,168,41c74,7/15/2025 11:15,Impression
318330,147,27706,6/26/2025 21:27,Comment
318331,120,f2f39,6/16/2025 3:27,Impression
318332,130,df280,6/23/2025 20:28,Impression
318333,137,156f7,6/16/2025 7:23,Impression
318334,195,b1125,7/27/2025 13:50,Impression
318335,60,775b5,5/31/2025 14:40,Impression
318336,92,1440,6/10/2025 17:53,Impression
318337,25,4cd36,5/11/2025 11:52,Impression
318338,180,eea9e,7/16/2025 15:53,Impression
318339,181,2fecd,7/12/2025 21:50,Impression
318340,1,816f5,5/29/2025 16:16,Impression
318341,82,2822c,5/25/2025 18:19,Impression
318342,22,2ce8c,8/3/2025 14:44,Impression
318343,80,ec835,5/7/2025 20:48,Impression
318344,146,0f61f,6/8/2025 16:48,Impression
318345,163,d9d33,7/22/2025 23:47,Like
318346,188,22b2c,5/25/2025 21:17,Click
318347,77,847d2,5/17/2025 23:28,Impression
318348,142,3daa5,5/11/2025 11:46,Impression
318349,140,0e19c,7/4/2025 22:22,Impression
318350,122,68f1a,5/30/2025 4:50,Impression
318351,73,9a21f,5/10/2025 12:14,Impression
318352,49,b04a5,5/12/2025 0:01,Impression
318353,110,95edd,5/23/2025 8:48,Impression
318354,33,dcb33,5/20/2025 9:53,Impression
318355,164,9fcd7,6/5/2025 5:15,Impression
318356,51,b58a3,7/29/2025 20:19,Click
318357,120,16e2b,5/10/2025 9:55,Impression
318358,159,1685e,5/21/2025 20:33,Impression
318359,69,35912,5/19/2025 23:32,Impression
318360,57,cc679,7/5/2025 2:49,Impression
318361,124,030dc,6/29/2025 5:42,Impression
318362,146,13e2b,7/19/2025 8:58,Impression
318363,192,07b9c,6/17/2025 19:32,Impression
318364,128,b4461,6/14/2025 22:15,Impression
318365,135,02cf5,7/13/2025 22:44,Click
318366,52,01bd0,7/31/2025 4:58,Impression
318367,70,75219,6/12/2025 20:41,Click
318368,185,d73e5,6/1/2025 22:29,Impression
318369,126,957de,6/14/2025 7:05,Impression
318370,167,48cf8,6/21/2025 2:25,Impression
318371,34,b1218,5/29/2025 15:27,Impression
318372,38,111b9,5/9/2025 8:03,Click
318373,48,ed6be,5/13/2025 18:30,Click
318374,149,0f4c0,6/7/2025 18:13,Impression
318375,107,b5ab7,7/15/2025 11:50,Impression
318376,123,3bdcf,8/1/2025 9:51,Impression
318377,132,c2ec3,7/4/2025 16:48,Impression
318378,50,ac5f9,7/14/2025 6:41,Impression
318379,55,46b41,7/17/2025 21:46,Click
318380,194,23abb,7/6/2025 12:55,Click
318381,51,3c36d,8/3/2025 3:11,Impression
318382,104,18d6c,5/15/2025 18:57,Impression
318383,39,3a093,5/31/2025 4:31,Impression
318384,189,d3824,7/30/2025 3:46,Impression
318385,20,dc837,5/30/2025 9:05,Impression
318386,96,1e7fc,7/29/2025 3:30,Impression
318387,111,8167f,7/3/2025 12:58,Click
318388,26,00cf9,7/14/2025 20:29,Impression
318389,192,077f8,7/16/2025 12:22,Impression
318390,132,d95ce,7/28/2025 11:17,Impression
318391,72,3f3a7,7/18/2025 10:48,Impression
318392,60,73839,7/4/2025 10:41,Impression
318393,41,6d5f8,5/21/2025 4:19,Impression
318394,46,d7f90,6/26/2025 0:41,Impression
318395,142,ad5b0,6/1/2025 9:23,Impression
318396,186,6425e,7/8/2025 11:47,Impression
318397,46,2ef3e,5/28/2025 16:58,Impression
318398,10,161dc,6/12/2025 9:07,Like
318399,67,082cc,7/10/2025 10:00,Impression
318400,38,fcc40,6/20/2025 1:19,Impression
318401,48,25732,5/26/2025 3:25,Click
318402,199,ebec6,6/26/2025 18:34,Impression
318403,24,7fca8,6/2/2025 11:48,Click
318404,64,28ff5,6/4/2025 8:20,Impression
318405,116,381b1,5/22/2025 19:16,Impression
318406,153,9e701,7/18/2025 5:47,Impression
318407,8,cecaf,6/6/2025 23:29,Impression
318408,92,e4518,7/6/2025 14:30,Impression
318409,24,2822c,5/12/2025 10:57,Impression
318410,57,e0f88,7/15/2025 1:50,Share
318411,35,d07f7,7/19/2025 5:33,Impression
318412,96,ecf43,5/11/2025 10:17,Impression
318413,93,c6ad5,7/6/2025 16:00,Impression
318414,18,564c5,5/8/2025 5:15,Like
318415,155,2148d,5/24/2025 12:52,Impression
318416,162,6fa92,5/21/2025 8:15,Impression
318417,151,ff48d,7/19/2025 23:06,Impression
318418,13,f6435,6/7/2025 10:29,Impression
318419,170,2fefc,6/14/2025 11:20,Click
318420,2,c598a,6/13/2025 14:30,Impression
318421,111,9390d,7/21/2025 17:11,Impression
318422,4,6ef4f,5/28/2025 10:28,Impression
318423,176,4cb25,6/25/2025 3:26,Impression
318424,136,ee8c7,6/4/2025 7:46,Click
318425,108,674af,6/5/2025 0:10,Impression
318426,139,529d1,5/9/2025 20:08,Impression
318427,99,52e2e,5/24/2025 20:14,Click
318428,151,0ebd6,6/14/2025 6:53,Impression
318429,112,6560,5/13/2025 8:06,Impression
318430,2,6e14c,8/1/2025 5:43,Click
318431,172,4e2b7,6/21/2025 0:25,Impression
318432,24,1fb01,5/28/2025 15:56,Impression
318433,69,571d1,7/21/2025 9:32,Impression
318434,27,b9530,5/19/2025 12:15,Impression
318435,145,3b8d2,7/6/2025 6:26,Impression
318436,105,5d3fa,5/11/2025 22:24,Impression
318437,167,01eff,6/2/2025 17:28,Impression
318438,167,26cc3,7/5/2025 16:36,Impression
318439,104,55286,6/24/2025 10:25,Click
318440,93,76a69,6/13/2025 3:03,Impression
318441,179,3b032,7/26/2025 14:44,Impression
318442,158,e7502,6/19/2025 5:51,Impression
318443,31,bb9ca,6/21/2025 9:00,Impression
318444,67,e4cfc,7/12/2025 9:10,Impression
318445,126,cb2b7,7/28/2025 1:51,Click
318446,62,36901,7/10/2025 9:45,Impression
318447,132,18da0,6/4/2025 3:06,Impression
318448,105,96eda,5/12/2025 18:37,Impression
318449,125,11a13,5/24/2025 9:33,Impression
318450,170,a60a1,7/12/2025 1:24,Impression
318451,112,ac27c,6/30/2025 10:09,Impression
318452,143,01b2c,6/18/2025 3:59,Comment
318453,172,1.20E+02,7/7/2025 22:43,Impression
318454,177,12f1b,7/12/2025 6:03,Click
318455,44,aee71,5/21/2025 12:57,Impression
318456,193,0954c,7/18/2025 17:16,Impression
318457,98,48a86,6/8/2025 3:21,Impression
318458,155,b82cf,6/27/2025 1:59,Impression
318459,29,9ad84,7/18/2025 0:59,Impression
318460,9,a1c4d,6/13/2025 5:47,Impression
318461,133,22cb8,7/1/2025 8:22,Impression
318462,50,33c80,8/4/2025 18:54,Impression
318463,37,96a4a,7/9/2025 11:51,Impression
318464,166,75565,5/25/2025 8:12,Impression
318465,173,842a7,6/10/2025 14:50,Click
318466,20,3517e,5/30/2025 17:05,Impression
318467,102,0b98e,6/20/2025 20:38,Impression
318468,23,11fdd,7/14/2025 21:36,Impression
318469,44,7e40e,5/11/2025 21:41,Click
318470,11,2a94f,6/20/2025 23:13,Impression
318471,92,11556,7/13/2025 23:39,Impression
318472,89,1f7ba,5/19/2025 19:27,Click
318473,72,e4626,5/9/2025 2:01,Impression
318474,23,e6886,6/3/2025 5:32,Click
318475,14,00d31,7/25/2025 14:01,Click
318476,65,25d1a,6/16/2025 6:42,Impression
318477,108,5b364,6/7/2025 7:32,Impression
318478,159,5dbaa,6/16/2025 21:40,Impression
318479,189,e988e,6/13/2025 3:18,Impression
318480,176,e3114,5/30/2025 10:07,Impression
318481,9,65aac,7/3/2025 21:41,Impression
318482,63,187b4,7/4/2025 12:12,Impression
318483,88,3c3d8,5/20/2025 14:07,Impression
318484,200,d9d7c,6/14/2025 15:19,Impression
318485,72,babd5,6/23/2025 10:43,Like
318486,55,878b1,6/20/2025 18:21,Impression
318487,132,685ce,5/15/2025 14:06,Impression
318488,131,55839,6/13/2025 20:19,Impression
318489,48,d1e7e,7/22/2025 13:24,Impression
318490,75,ed7a9,6/2/2025 5:45,Click
318491,140,ba101,6/6/2025 13:31,Impression
318492,185,927b0,6/24/2025 5:13,Impression
318493,160,dd49b,7/25/2025 12:35,Impression
318494,148,0.00E+00,5/14/2025 9:01,Impression
318495,5,824ae,5/10/2025 10:22,Impression
318496,23,2.00E+39,7/28/2025 9:17,Impression
318497,51,cd0b5,5/30/2025 9:23,Impression
318498,159,00d58,5/8/2025 16:04,Impression
318499,58,8e69e,6/29/2025 2:57,Impression
318500,187,dd936,7/10/2025 8:54,Impression
318501,84,f5eeb,5/29/2025 23:53,Impression
318502,51,65bf9,5/25/2025 22:16,Impression
318503,3,de2e6,5/21/2025 14:23,Impression
318504,25,4.10E+07,7/2/2025 6:46,Impression
318505,102,e4f4c,8/3/2025 0:29,Purchase
318506,138,b5894,6/30/2025 22:58,Click
318507,22,2c0a8,7/4/2025 1:46,Impression
318508,40,012d4,6/8/2025 1:50,Impression
318509,122,65ce7,5/16/2025 7:41,Click
318510,36,9.90E+24,6/30/2025 8:35,Impression
318511,91,1085c,6/9/2025 5:56,Click
318512,78,47376,6/11/2025 18:18,Impression
318513,136,3c9fc,7/17/2025 6:48,Impression
318514,171,fd4d8,7/10/2025 0:19,Impression
318515,182,753c5,6/4/2025 6:16,Impression
318516,123,f4e56,7/16/2025 18:53,Impression
318517,15,49ccf,6/14/2025 22:35,Impression
318518,73,14ebe,7/19/2025 6:42,Impression
318519,31,ee822,5/31/2025 23:50,Impression
318520,154,35d75,7/25/2025 20:27,Click
318521,161,dfccb,7/13/2025 0:12,Impression
318522,151,0fda0,7/29/2025 16:38,Impression
318523,3,a5e61,8/4/2025 6:16,Impression
318524,151,e64cc,6/30/2025 17:04,Purchase
318525,45,27309,5/13/2025 6:09,Impression
318526,40,b018d,5/22/2025 4:29,Impression
318527,145,a2511,8/2/2025 7:08,Impression
318528,112,728d4,7/8/2025 22:28,Impression
318529,45,460f8,7/27/2025 0:09,Click
318530,147,066c7,7/17/2025 6:45,Impression
318531,185,fc920,7/27/2025 15:52,Click
318532,193,fe92e,7/8/2025 12:36,Impression
318533,156,c189d,6/13/2025 22:02,Impression
318534,126,fe4c2,5/8/2025 9:19,Click
318535,17,83e3e,8/4/2025 3:28,Impression
318536,65,a008b,5/29/2025 22:08,Impression
318537,115,334bc,7/30/2025 11:19,Impression
318538,56,55d50,8/2/2025 0:06,Impression
318539,188,f74e1,8/1/2025 21:50,Impression
318540,95,e6886,5/23/2025 3:48,Impression
318541,10,5bf8c,5/27/2025 21:36,Share
318542,92,0a39c,6/16/2025 17:23,Impression
318543,19,d6fdf,5/25/2025 17:22,Impression
318544,4,bc98a,7/23/2025 4:56,Click
318545,179,87b22,7/22/2025 11:58,Impression
318546,146,cf7bc,5/29/2025 3:55,Impression
318547,159,0f30e,5/22/2025 16:38,Impression
318548,102,3eab2,8/5/2025 3:09,Impression
318549,200,4fd11,5/8/2025 3:12,Impression
318550,65,d0752,7/6/2025 17:29,Impression
318551,55,22098,5/11/2025 21:38,Click
318552,125,44cd4,6/16/2025 7:36,Impression
318553,54,7bcb6,7/4/2025 14:07,Click
318554,138,e33d8,6/11/2025 1:16,Like
318555,56,26f3d,6/27/2025 20:41,Impression
318556,7,85911,7/2/2025 11:41,Impression
318557,25,6ea21,7/2/2025 15:03,Impression
318558,52,f3981,5/12/2025 16:47,Impression
318559,34,61037,6/17/2025 21:12,Impression
318560,109,643ce,6/3/2025 9:31,Impression
318561,29,3accf,5/16/2025 19:38,Impression
318562,106,d64dc,7/8/2025 1:05,Impression
318563,101,87a1e,6/11/2025 18:55,Purchase
318564,123,b609d,7/20/2025 17:28,Click
318565,148,d44e3,7/8/2025 13:54,Impression
318566,76,dd69c,5/20/2025 10:42,Click
318567,138,d5bca,6/9/2025 2:27,Impression
318568,116,0933e,7/30/2025 14:57,Impression
318569,53,f2fd4,5/13/2025 16:35,Impression
318570,112,de0b2,7/30/2025 8:00,Impression
318571,108,dc5fd,7/15/2025 18:22,Impression
318572,23,96885,7/11/2025 3:47,Impression
318573,24,a6804,7/10/2025 16:02,Impression
318574,78,2eaa1,7/12/2025 23:21,Impression
318575,106,65124,7/3/2025 1:03,Impression
318576,83,3238b,5/29/2025 17:13,Impression
318577,99,a8405,7/20/2025 0:32,Impression
318578,76,1049,7/18/2025 22:31,Impression
318579,59,bd40f,5/22/2025 12:07,Impression
318580,109,e80fd,6/24/2025 0:48,Impression
318581,124,b69c6,6/10/2025 8:14,Impression
318582,101,9a69a,5/30/2025 7:47,Like
318583,76,eb61f,7/20/2025 13:38,Impression
318584,30,ddea7,5/19/2025 18:02,Impression
318585,180,ced11,5/26/2025 3:14,Click
318586,131,977ed,6/5/2025 10:05,Impression
318587,125,31cb3,6/22/2025 7:19,Like
318588,118,fdac4,5/20/2025 13:20,Impression
318589,70,7f13d,5/18/2025 11:26,Impression
318590,16,06bac,7/13/2025 16:05,Click
318591,28,73a51,5/14/2025 14:51,Impression
318592,26,ed67e,7/5/2025 10:11,Impression
318593,66,25a4b,7/30/2025 23:18,Impression
318594,93,84367,8/2/2025 10:09,Impression
318595,119,e743b,5/30/2025 13:03,Impression
318596,31,14887,8/2/2025 12:40,Impression
318597,52,0ad95,6/3/2025 0:53,Impression
318598,46,a943d,8/1/2025 14:01,Impression
318599,121,57fb8,7/15/2025 1:01,Impression
318600,129,f79cf,6/3/2025 5:06,Impression
318601,99,570cb,5/24/2025 23:44,Click
318602,174,a5827,6/15/2025 12:59,Impression
318603,34,293ce,7/15/2025 16:12,Impression
318604,131,fd56c,6/15/2025 17:53,Like
318605,101,137dd,5/29/2025 9:36,Impression
318606,187,c10a7,6/28/2025 4:33,Impression
318607,54,e7a1e,6/14/2025 10:32,Impression
318608,135,c05e2,5/13/2025 21:55,Impression
318609,62,c3348,6/15/2025 8:05,Click
318610,193,76ac0,6/4/2025 6:19,Impression
318611,103,1adcc,7/23/2025 11:29,Impression
318612,180,5298b,5/25/2025 6:31,Impression
318613,161,35311,5/27/2025 21:46,Impression
318614,46,92ee3,6/15/2025 0:08,Impression
318615,84,a29a8,5/16/2025 22:57,Click
318616,35,75ea2,7/16/2025 7:46,Impression
318617,200,d1c58,5/29/2025 4:41,Click
318618,9,3d3b3,6/27/2025 7:58,Impression
318619,105,bae2c,6/25/2025 21:00,Impression
318620,28,cb5a7,7/10/2025 0:12,Impression
318621,56,95ad3,7/9/2025 13:19,Impression
318622,111,bf2b4,6/25/2025 13:00,Impression
318623,41,76182,7/17/2025 21:04,Impression
318624,30,39858,6/11/2025 12:08,Impression
318625,28,739d7,7/15/2025 16:50,Impression
318626,148,d36f6,7/3/2025 23:30,Impression
318627,73,0a0a4,7/22/2025 2:51,Impression
318628,94,332b8,6/9/2025 17:14,Impression
318629,190,08b48,5/17/2025 15:46,Impression
